,user,tweet,date,favorites,retweets
11612,Kempes13376393,"# BolsonaroNaBand Bolsonaro presidente do Brasil, vamos pra cima arrancar esses corruptos do poder e Brasil voltar a crescer.",2018-08-10 00:12:59,0,0
11631,hugobbezerra,Ciro Gomes diz não a # Bolsonaro. http://www.brasil247.com/pt/247/ceara247/373347 … * # ForaBolsonaro # DigaNãoAoFascismo,2018-10-27 20:51:03,0,0
11633,hugobbezerra,Felipe Neto ( @ FelipeNeto) anuncia voto em # Haddad após Bolsonaro ameaçar opositores. https://congressoemfoco.uol.com.br/eleicoes/felipe-neto-anuncia-voto-em-haddad-apos-bolsonaro-ameacar-opositores/ … * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo * # ForaBolsonaro # DigaNãoAoFascismo,2018-10-27 20:03:09,0,0
11636,hugobbezerra,"Deputados dos EUA fazem carta contra Bolsonaro. Ele pedem que o secretário de Estado americano, Mike Pompeo, condene o fascista por encorajar a violência política, mostrar falta de compromisso com a democracia e atacar minorias. http://www.dw.com/pt-br/deputados-democratas-dos-eua-fazem-carta-contra-bolsonaro/a-46062322 … * # EleNão # EleNunca",2018-10-27 18:34:05,0,0
11637,hugobbezerra,Joaquim Barbosa ( @ JoaquimBoficial) desmente # FakeNews de Bolsonaro de que o teria inocentado. http://www.brasil247.com/pt/247/brasil/373386 … * # ForaBolsonaro,2018-10-27 18:30:52,0,0
11638,hugobbezerra,"""Bolsonaro não é a solução. O programa político do candidato põe em risco o futuro democrático do Brasil"", diz el País. http://www.brasil247.com/pt/247/midiatech/373388 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-27 18:27:51,0,0
11668,hugobbezerra,TSE tira do ar propaganda de Bolsonaro que falsifica frase da vice de # Haddad. https://falandoverdades.com.br/tse-tira-do-ar-propaganda-de-bolsonaro-que-falsifica-frase-de-vice-de-haddad/ … * # EleNão # EleNunca # EleJamais # MulheresUnidasContraBolsonaro,2018-10-27 09:52:23,1,0
11669,hugobbezerra,"""Bolsonaro não dá medo em ninguém, tanto é que não está aqui. O problema é a violência que ele incita nas pessoas"", diz # Haddad. https://nocaute.blog.br/2018/10/26/sabatina-com-fernando-haddad-na-tve-bahia/ … * # EleNão # EleNunca # EleJamais",2018-10-27 09:44:51,1,0
11684,hugobbezerra,Eleitor descobriu em Bolsonaro um projeto de ditador. http://www.brasil247.com/pt/247/midiatech/373227 … * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo,2018-10-26 20:46:26,0,0
11685,hugobbezerra,"# Haddad em crescimento, Bolsonaro em decomposição. http://www.brasil247.com/pt/blog/paulomoreiraleite/373242 … * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo",2018-10-26 20:46:25,0,0
11686,hugobbezerra,Gráficos evidenciam fraude eleitoral de Bolsonaro. http://www.brasil247.com/pt/247/brasil/373248 … * # ForaBolsonaro # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro,2018-10-26 20:46:24,0,0
11687,hugobbezerra,"Paulo Guedes, guru de Bolsonaro, é alvo de nova investigação do MPF. http://www.brasil247.com/pt/247/brasil/373257 … * # EleNão # EleNunca # EleJamais",2018-10-26 20:43:01,0,0
11688,hugobbezerra,Intelectuais franceses repudiam Bolsonaro e pedem voto em # Haddad. http://www.brasil247.com/pt/247/mundo/373259 … * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo,2018-10-26 20:41:43,0,0
11690,hugobbezerra,"A dois dias da eleição, Bolsonaro afronta a Justiça. http://www.brasil247.com/pt/247/poder/373288 … * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo",2018-10-26 20:39:30,0,0
11691,hugobbezerra,# Haddad já denunciou à Justiça novo vídeo criminoso de Bolsonaro. http://www.brasil247.com/pt/247/poder/373306 … * # Caixa2doBolsonaro,2018-10-26 20:37:30,0,0
11693,hugobbezerra,Eleitores contam porque desistiram de Bolsonaro. http://br.rfi.fr/brasil/20181026-distancia-entre-bolsonaro-e-haddad-cai-e-eleitores-contam-porque-desistiram-de-Bolso … * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo # MulheresUnidasContraBolsonaro,2018-10-26 20:35:13,0,0
11695,hugobbezerra,Bolsonaro cita informações falsas ao acusar PT. https://falandoverdades.com.br/bolsonaro-cita-informacoes-falsas-ao-acusar-pt-de-espalhar-fake-news/ … * * # EleNão # EleNunca # EleJamais,2018-10-26 20:17:55,1,1
11696,hugobbezerra,Cai popularidade de Bolsonaro entre os mais ricos e aumenta a de # Haddad. https://blogdacidadania.com.br/2018/10/cai-popularidade-de-bolsonaro-entre-os-mais-ricos-e-aumenta-a-de-haddad/ … * # HaddadPresidente # Haddad13 # HaddadSim,2018-10-26 20:09:35,0,0
11700,hugobbezerra,Os motivos para a queda do fascista Bolsonaro. https://blogdacidadania.com.br/2018/10/erros-do-psl-e-propaganda-do-pt-sao-motivos-para-a-queda-de-bolsonaro/ … * # EleNão # EleNunca # EleJamais,2018-10-26 17:55:09,0,0
11714,hugobbezerra,"Pelos números do novo Datafolha, # Haddad está em alta e Bolsonaro em baixa. https://blogdacidadania.com.br/2018/10/datafolha-diferenca-de-bolsonaro-para-haddad-despenca/ … * # BrasilUrgenteHaddadPresidente # Haddad13",2018-10-25 21:08:03,0,0
11717,hugobbezerra,"Bolsonaro cai, # Haddad sobe. https://nocaute.blog.br/2018/10/25/datafolha-bolsonaro-cai-haddad-sobe-e-diferenca-diminui-6-pontos/ … * # BrasilUrgenteHaddadPresidente # Haddad13",2018-10-25 20:52:28,0,0
11741,hugobbezerra,# Haddad diz que Bolsonaro não tem coragem de enfrentá-lo. http://www.srzd.com/brasil/haddad-diz-que-bolsonaro-nao-tem-coragem-de-enfrenta-lo/ … * # BrasilUrgenteHaddadPresidente # Haddad13,2018-10-24 21:38:52,0,0
11751,hugobbezerra,"FHC criticou a declaração de Bolsonaro, que prometeu prender seu adversário Fernando Haddad e o senador Lindbergh. http://www.brasil247.com/pt/247/poder/372882 … * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo",2018-10-22 23:45:35,0,0
11753,hugobbezerra,"Bolsonaro é um “anti-ser humano” e seu projeto não vai prosperar, diz # Haddad. http://www.brasil247.com/pt/247/sp247/372884 … * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # HaddadÉLula # LulaÉHaddad # OBrasilFelizdeNovo * # DigaNãoAoFascismo # MulheresUnidasContraBolsonaro",2018-10-22 23:39:24,0,0
11754,hugobbezerra,"Bolsonaro é um “perigo real”, afirma bispo que foi ameaçado de morte. http://www.brasil247.com/pt/247/brasil/372885 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 23:39:24,2,0
11757,hugobbezerra,"Em nota, PSOL repudia declarações do filho de Bolsonaro. http://www.brasil247.com/pt/247/brasil/372781 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 22:24:33,0,0
11758,hugobbezerra,Bolsonaro ameaça seus opositores. http://www.brasil247.com/pt/247/sp247/372782 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 22:24:33,0,0
11762,hugobbezerra,Celso de Mello (STF) sobre o filho de Bolsonaro: 'inconsequente e golpista'. http://www.brasil247.com/pt/247/brasilia247/372788 … * # EleNão # EleNunca # EleJamais,2018-10-22 22:18:36,0,0
11763,hugobbezerra,"Fala de filho de Bolsonaro chocou o Supremo, que vê no deputado 'autoritarismo e despreparo'. http://www.brasil247.com/pt/247/brasilia247/372789 … * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro",2018-10-22 22:18:35,0,0
11764,hugobbezerra,Corregedor da Justiça Eleitoral instaura pedido de inelegibilidade de Bolsonaro. http://www.brasil247.com/pt/247/brasil/372790 … * # EleNão # EleNunca # EleJamais,2018-10-22 22:18:34,0,0
11765,hugobbezerra,Marco Aurélio (STF) sobre o filho de Bolsonaro: 'não se tem respeito por instituições'. http://www.brasil247.com/pt/247/brasilia247/372791 … * # EleNão # EleNunca # EleJamais,2018-10-22 22:12:05,0,0
11766,hugobbezerra,PSOL vai à PGR contra o filho de Bolsonaro por crime de ameaça. http://www.brasil247.com/pt/247/brasil/372792 … * # EleNão # EleNunca # EleJamais,2018-10-22 22:10:31,0,0
11778,hugobbezerra,Tempos sombrios:: Bolsonaro se assume candidato a ditador e oferece aos opositores a cadeia ou o exílio. http://www.brasil247.com/pt/247/poder/372794 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 12:51:42,0,0
11779,hugobbezerra,Plano de governo de Bolsonaro é fake. http://www.brasil247.com/pt/247/brasil/372795 … * # EleNão # EleNunca # EleJamais,2018-10-22 12:50:28,0,0
11781,hugobbezerra,"Bolsonaro age como Hitler, diz @ RogerioCorreia_. http://www.brasil247.com/pt/247/minas247/372813 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 12:33:34,0,0
11783,hugobbezerra,Bolsonaro quer cobrar mensalidade em universidades públicas. http://www.brasil247.com/pt/247/brasil/372819 … * # EleNão # EleNunca # EleJamais,2018-10-22 12:26:24,0,0
11784,hugobbezerra,Evangélicos de todo o país se mobilizam contra Bolsonaro. http://www.brasil247.com/pt/247/brasil/372822 … * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 12:26:19,0,0
11807,hugobbezerra,Bolsonaro recusa convite da Cultura e # RodaViva entrevista somente # Haddad. https://mauriciostycer.blogosfera.uol.com.br/2018/10/20/bolsonaro-recusa-convite-da-cultura-e-roda-viva-entrevista-somente-haddad/ … * # HaddadNoRodaViva * # BolsonaroAmarelou,2018-10-21 21:42:06,1,0
11808,hugobbezerra,"# Haddad irá ao # RodaViva na segunda, dia 22; Bolsonaro, mais uma vez, amarelou. https://blogdacidadania.com.br/2018/10/haddad-ira-ao-roda-viva-na-segunda-bolsonaro-amarelou/ … * # HaddadNoRodaViva * # BolsonaroAmarelou # BolsonaroFujão",2018-10-21 19:51:42,0,0
11813,hugobbezerra,# Haddad chama Bolsonaro de # SoldadinhoDeAraque. https://nocaute.blog.br/2018/10/21/haddad-chama-bolsonaro-de-soldadinho-de-araque/ … * via @ NocauteFM,2018-10-21 10:03:32,0,0
11856,jorgehsilva,"Bom dia. Sim... Por um país melhor para todos, para que não ocorra nenhuma fraude eleitoral e nenhum atentado. Precisamos urgentemente de um país melhor, sem bandidos corruptos, para começar, sem o PT... Sério... Rezo todo dia para isso... @ jairbolsonaro",2018-10-24 09:08:32,1,0
11882,jorgehsilva,"Com a # FakeNews de hoje e o pedido de cassação da chapa do @ jairbolsonaro , fica mais do que claro para todos, que o PT é uma organização criminosa, movimentando uma rede absurda de empresas e políticos corruptos, com dinheiro do povo. CHEGA! # MarketeirosDoJair # ForaPT",2018-10-18 21:10:34,0,0
11885,jorgehsilva,Ninguém!!!!!! Queremos que o PT e PDT desapareçam e vocês corruptos sejam presos!!! Por isso fazemos isso de graça @ Haddad_Fernando Para o @ jairbolsonaro ser o presidente mais votado da HISTÓRIA!!!! E vc na cadeia em 2019!!! Junto com seu tutor. https://twitter.com/AraciPatriota/status/1052311774702256128 …,2018-10-18 15:43:09,0,0
11920,jorgehsilva,"Avisando desde já, mas uma # fakenews da corrupta @ RevistaEpoca Que empresa BAIXA.... @ lobaoeletrico @ jairbolsonaro https://twitter.com/Pattyy_Ribeiro/status/1048035049462018054 …",2018-10-05 13:51:37,0,0
11937,jorgehsilva,"Vocês são a pior face da imprensa brasileira... Vendidos, corruptos... Não é EUFORIA. É BOLSONARO, PORRA!!!! @ jairbolsonaro",2018-10-02 18:52:01,0,0
11955,jorgehsilva,@ allantercalivre Estou com medo das urnas eletrônicas... É muita gente poderosa e corrupta contra @ jairbolsonaro Tenho medo... https://twitter.com/allantercalivre/status/1045686722854572032 …,2018-09-28 13:38:20,0,0
11976,jorgehsilva,Ou @ jairbolsonaro entra e mais uma galera do 17 ou perderemos nosso país... Para uma cambada de ladrões bandidos corruptos por mais 1 década... # Bolsonaro17 # EleSim @ lobaoeletrico @ MagnoMalta @ FlavioBolsonaro,2018-09-24 20:41:03,2,1
12105,RMaiolla,@ jairbolsonaro com certeza!!!! https://twitter.com/foraptforadilma/status/1047437074742353920 …,2018-10-03 15:11:08,1,0
12179,RMaiolla,"O maior problema é que em todos os partidos tem muitos corruptos e os políticos tendem a apoiar quem vai acabar com a Lava Jato, mas os políticos não mandam nos eleitores e esses sim podem nos ajudar a eleger o Bolsonaro no primeiro turno!!! https://twitter.com/filgmartin/status/1042222942602649600 …",2018-09-19 08:15:07,0,0
12225,Isonilda,"Seria mais bonito ter ficado quieto. O PSDB não tinha optado pela imparcialidade? Está muito feio ter Doria, candidato ao governo de SP, e Ana Amélia, vice de Alckmin, já declarado apoio a Bolsonaro e FHC ficar nesse muro todo!",2018-10-14 20:25:57,0,0
12273,leandrocharaba,Nova pesquisa BTG Pactual mostra Bolsonaro 59% x 41% Haddad - Notícias Agrícolas …https://www-noticiasagricolas-com-br.cdn.ampproject.org/v/s/www.noticiasagricolas.com.br/noticias/politica-economia/223208-nova-pesquisa-btg-pactual-mostra-bolsonaro-59-x-41-haddad.amp.html?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D#origin=https%3A%2F%2Fwww.google.com.br&prerenderSize=1&visibilityState=inactive&paddingTop=54&p2r=0&horizontalScrolling=0&csi=1&aoh=15396276652668&viewerUrl=https%3A%2F%2Fwww.google.com.br%2Famp%2Fs%2Fwww.noticiasagricolas.com.br%2Fnoticias%2Fpolitica-economia%2F223208-nova-pesquisa-btg-pactual-mostra-bolsonaro-59-x-41-haddad.amp.html&history=1&storage=1&cid=1&cap=swipe%2CnavigateTo%2Ccid%2Cfragment%2CreplaceUrl …,2018-10-15 15:23:53,0,0
12274,leandrocharaba,"Bolsonaro tem 69,6% das intenções de voto do eleitorado mineiro; Haddad, 30,4% – Jovem Pan Online https://jovempan.uol.com.br/eleicoes-2018/presidenciais/bolsonaro-tem-696-das-intencoes-de-voto-do-eleitorado-mineiro-haddad-304.html …",2018-10-12 22:46:40,0,0
12303,wanista,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno https://m.oglobo.globo.com/brasil/verba-eleitoral-de-haddad-cinco-vezes-maior-que-de-bolsonaro-no-2-turno-23168869?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-25 12:38:46,0,0
12305,wanista,"Bolsonaro mantém o mesmo discurso há muitos anos, por isto, voto nele. Se tivesse junto dos corruptos , teria conseguido a aprovação dos projetos dele. Sabe porque não foram... https://conexaopolitica.com.br/politica/bolsonaro-conheca-os-mais-de-630-projetos-de-lei-do-deputado/ …",2018-10-25 09:48:03,0,0
12312,wanista,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos https://republicadecuritiba.net/2018/10/19/datafolha-bolsonaro-cresce-ainda-mais-haddad-perde-votos/ …",2018-10-24 17:56:08,0,0
12316,wanista,"Bolsonaro tem 60% dos votos válidos, ante 40% de Haddad, diz pesquisa; 76% veem candidato do PSL como próximo presidente https://www.infomoney.com.br/mercados/politica/noticia/7714711/bolsonaro-tem-dos-votos-validos-ante-haddad-diz-pesquisa-veem …",2018-10-23 23:23:18,0,0
12321,wanista,Que lavada!.Agora é Bolsonaro 17!!! https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/18/datafolha-para-presidente-votos-validos-bolsonaro-59-haddad-41.ghtml …,2018-10-23 13:12:08,0,0
12322,wanista,TSE mantém propaganda de Bolsonaro que liga PT às Farc - O Antagonista https://www.oantagonista.com/brasil/tse-mantem-propaganda-de-bolsonaro-que-liga-pt-farc/ …,2018-10-23 12:41:00,0,0
12325,wanista,Bolsonaro significa revolta do povo contra corrupção e os corruptos. https://www.facebook.com/100001472277818/posts/1966427810082942/ …,2018-10-23 11:26:22,0,0
12374,wanista,"Professor da UFPE detona “PT apoia Maduro, isso não é ameaça maior que Bolsonaro?” https://republicadecuritiba.net/2018/09/09/professor-da-ufpe-detona-pt-apoia-maduro-isso-nao-e-ameaca-maior-que-bolsonaro/ …",2018-10-17 13:35:50,0,0
12404,wanista,Justiça determina auditoria em urnas a pedido do partido de Bolsonaro https://www.msn.com/pt-br/noticias/eleicoes/justiça-determina-auditoria-em-urnas-a-pedido-do-partido-de-bolsonaro/ar-BBOiQUs …,2018-10-13 13:44:47,0,0
12423,wanista,"Bolsonaro perde de Haddad por 45% a 39% no 2º turno, diz Datafolha https://veja.abril.com.br/politica/bolsonaro-perde-de-haddad-por-45-a-39-no-2o-turno-diz-datafolha/ …",2018-10-10 14:50:08,0,0
12432,wanista,"Haddad é afastado e uma comunista assume, resultado: viramos uma Venezuela piorada.... Por isso, faço campanha para Bolsonaro 17! http://noticias.r7.com/brasil/ministerio-publico-acusa-fernando-haddad-de-enriquecimento-ilicito-28082018 …",2018-10-09 13:42:10,0,0
12434,wanista,"Bolsonaro nega pacto com Haddad e chama rival de 'canalha' https://www.terra.com.br/noticias/eleicoes/bolsonaro-chama-haddad-de-canalha-apos-proposta-do-petista-de-pacto-contra-noticias-falsas,a9835a26ffbdf3f20d1a069970479bc2ey2jnilo.html …",2018-10-09 13:01:04,0,0
12436,wanista,"Bolsonaro não aprovou quase nada durante os anos que esteve como Deputado Federal. Sabe porque? Para poder aprovar teria que se unir aos corruptos ...isto ele não fez, por... https://conexaopolitica.com.br/politica/bolsonaro-conheca-os-mais-de-630-projetos-de-lei-do-deputado/ …",2018-10-09 12:17:02,0,0
12511,edmilsonlcjr,"https://www.google.com.br/amp/s/veja.abril.com.br/politica/facebook-remove-68-paginas-e-43-contas-pro-bolsonaro/amp/ … pra quem fala que o PT que mente, nada comparado ao que fez os adeptos de Bolsonaro. Todo dia são coisas novas que aparecem!",2018-10-24 13:16:00,1,0
12549,edmilsonlcjr,"https://m.youtube.com/watch?v=wQi6vWm5D5s …. Tá aí lula em debate no segundo turno, manda o Bolsonaro vir para o debate, manda ele deixar de ser covarde que nem foi com o exército quando planejou um atentado e foi preso e teve que sair da corporação, taxado de desequilibrado. # BolsonaroDefendeTortura",2018-10-21 09:48:23,1,1
12616,edmilsonlcjr,"PSL de Bolsonaro, o partido do novo, mais velho de todos. Incoerência não é novidade na campanha de Bolsonaro. # DitaduraNuncaMaishttps://twitter.com/ptbrasil/status/1052377415828336641 …",2018-10-16 23:28:28,0,0
12752,JChinelao,Eu sempre disse isso. O pt não ganhou uma eleição honestamente.,2018-02-06 18:31:59,0,0
12771,Lipzaum,"KKKKKKKKKKKK amigo, não faço faculdade na USP, muito menos na UFRJ, não uso maconha, estou aqui apenas tentando ter um debate sobre Bolsonaro, mas ao visto você não está apto a isso",2018-09-26 12:54:12,0,0
12815,BlogDeAmazonia,Simpatizantes de Bolsonaro e Haddad organizam atos em todo país https://goo.gl/MFN2SY pic.twitter.com/SD5Gptn9l7,2018-10-20 12:11:45,0,0
12865,BlogDeAmazonia,"Após polêmica, Anitta responde desafio de Daniela Mercury: ‘Não apoio Bolsonaro’https://goo.gl/1ptdN9 pic.twitter.com/RrWrr2Ievs",2018-09-24 12:19:21,0,0
12935,camilart97,falei para minha família q vota em bolsonaro q quando o haddad se eleger eu vou fazer um churrasco e eles estão convidados e eles ficaram putos kkkkkkkk,2018-10-12 15:15:02,0,0
12942,camilart97,"olha, se o lula for condenado e bolsonaro ganhar.......",2018-01-24 12:54:31,0,0
12961,fernandatanaka_,"Não vejo o pessoal que optou por Bolsonaro no 2º turno, fazendo campanha. Em compensação, a turma do ""não sou petista, mas"" falta estender o tapete vermelho pro Haddad passar. Se isso não é faísca de amor por quadrilheiros, é aquilo que nos acusam de sentir pelo PT: ódio cego.",2018-10-25 19:31:34,497,78
