,user,tweet,date,favorites,retweets
14598,carlos_gf84,"O q faz alguém adepto a uma ideologia são as atitudes. Hitler detestava outras raças e outras crenças, o oposto do q prega o socialismo com sua ideia de igualdade. Bolsonaro foi de um partido cristão, mas acha haitianos e sírios escória d mundo, oposto das ideias de Jesus.",2018-07-13 13:41:50,0,0
14603,carlos_gf84,"Estranho alguém que fala em Estado Mínimo e prisão pra político corrupto fazer vistas grossas aos deslizes do Bolsonaro? Já já vc vai achar normal ele receber (do Estado) auxílio moradia tendo imóvel próprio a poucos metros do seu local de trabalho, ou a doação suspeita da JBS?",2018-06-19 21:17:37,0,0
14623,schubertbjj,"É por ai!! Brasilsilsil!! # lulaladrao # lulanacadeia # mito # bolsonaro # bolsonaro2018 # brasil # curitiba # republicadecuritiba # parana em Curitiba, Brazil ",2018-09-27 00:19:57,0,0
14630,schubertbjj,Tira a porcaria e sobra 17!! Por um País novo! Somos loucos sim. Loucos pelo Brasil! jairmessiasbolsonaro # bolsonaro2018 #17 # bolsonaro # lulaladrao # schubertjiujitsu # graciejiujitsu… ,2018-09-04 20:45:17,1,0
14661,sandroluc,"Olhe as fake news do PT caindo. Suástica falsa, denúncia da Folha é falsa, petistas distribuindo capim para os nordestinos disfarçados de adeptos do Bolsonaro. Você apoia este absurdo?",2018-10-25 14:51:20,0,0
14733,maxwell68605316,Vamos divulgar essa trama do pt pic.twitter.com/XRVMptkTwo,2018-10-26 13:10:39,2,2
14738,maxwell68605316,Essa é mais outra corrupta pic.twitter.com/DHLm49P9Hb,2018-10-26 12:12:51,1,1
14764,maxwell68605316,Esse pt só quer. Mau do povo pic.twitter.com/aO0wYWvRMP,2018-10-25 07:12:38,0,0
14770,maxwell68605316,A Globo está passando mais propaganda do pt do que a do Bolsonaro vamos ficar firme ok somos 17,2018-10-24 22:02:13,0,0
14774,maxwell68605316,Se deram mau mais uma vez vamos boicota esse cantor que recebeu pra mentir ele nunca foi torturado e se foi boa coisa não fez e agora mentir para ajuda o pt aí e de mais vamos de 17 pic.twitter.com/4rJMSx6mRI,2018-10-24 20:40:02,0,0
14775,maxwell68605316,Isso é um absurdo o pt está usando crianças esse o governo que você que ensinar seus filhos a mentir os pais dessas crianças deveriam ser processado chega vamos tira o pt da nossas vidas pic.twitter.com/NablcP9uY3,2018-10-24 19:51:45,0,0
14791,maxwell68605316,"Vamos ficar de olho o pt pode forja um atentado contra Haddad pra ganha as eleições, vamos ficar atentos e continua com o mito 17 okpic.twitter.com/KJmWbnRlRn",2018-10-22 11:28:27,0,0
14792,maxwell68605316,"Vamos ter cuidado soldados o pt pode está armando um atentado contra Haddad pra joga a culpa em bolsonaro, vamos ser forte e vamos de mito 17 ok pic.twitter.com/B7rpU5misE",2018-10-22 09:33:43,0,0
14802,maxwell68605316,"Nesses 16 anos de pt ja tirei minhas dúvidas sobre tudo que aconteceu, Agora vou de bolsonaro não tenho que gostar do político e sim do que ele pode fazer pela minha família e pelo Brasil",2018-10-15 12:53:12,0,0
14807,maxwell68605316,O pt mostra só imagens linda do Nordeste os não mostra a miséria que tem lá ainda pic.twitter.com/1UxU7qhFBf,2018-10-13 17:34:47,0,0
14808,maxwell68605316,Mesma mostrando que esse cara é muitos ainda acredita nesse ptpic.twitter.com/8NEzJL02EV,2018-10-13 17:31:30,0,0
14809,maxwell68605316,Tem muitos que ainda quer um corruptor desse como presidente pic.twitter.com/jf01shnM9z,2018-10-13 17:30:14,0,0
14811,maxwell68605316,"Cuidado agora o pt vai atacar bolsonaro com força, vamos ser firme eles podem manipular, que até indo para igreja eles já estão",2018-10-13 11:28:27,0,0
14827,maxwell68605316,"Os partidos políticos que não apoia o bolsonaro , e porque muitos são corruptos",2018-09-29 15:33:34,0,0
14841,rangelgabriel89,"Corrupto é você e todo o seu partido, seu bosta",2018-10-25 16:28:25,0,0
14866,_zelante,Aqui a gente está do lado do capitão e não do lado do bandido # Bolsonaro # ptnao ,2018-10-12 16:17:58,0,0
14868,_zelante,"Claro que não vai, lá é uma arapuca, ninho de cobra, vão fazer perguntas dificeis e haddad vai estar com as respostas de todas as perguntas, tudo armado pra derrubar o Bolsonaro. ",2018-10-11 19:55:26,0,0
14952,prof__sandro,Distância entre candidatos cai e eleitores contam porque desistiram de Bolsonaro ,2018-10-27 18:00:29,0,0
14953,prof__sandro,"Ibope: Na cidade de SP, Haddad aparece com 51% dos votos, e Bolsonaro, 49% ",2018-10-24 23:41:55,0,0
14954,prof__sandro,"Após fala de filho de Bolsonaro sobre STF, Eymael anuncia apoio a Haddad ",2018-10-23 12:59:55,0,0
14956,prof__sandro,Bolsonaro se assume candidato a ditador e oferece aos opositores a cadeia ou o exílio ,2018-10-22 12:45:44,0,0
14967,prof__sandro,Haddad denuncia enxurrada de fake news da campanha de Bolsonaro ,2018-10-04 10:16:20,0,0
14971,prof__sandro,"Flávio Bolsonaro, flagrado ao lado de suspeito de pedofilia, ameaça quem compartilhar as fotos ",2018-09-29 06:53:00,0,0
14973,prof__sandro,"Denunciado pela PGR por ameaça a Patrícia Lélis, Eduardo Bolsonaro ignora Justiça ",2018-09-29 06:37:20,0,0
14978,prof__sandro,"Por dizer que votaria no Lula em 2018, mulher é agredida por apoiador de Bolsonaro em padaria de SP | Revista Fórum ",2018-09-23 08:00:13,0,0
14979,prof__sandro,DataPoder: Haddad e Bolsonaro tecnicamente empatados ,2018-09-22 11:25:54,0,0
14981,prof__sandro,"Datafolha coloca Haddad no segundo turno, com 16%, contra Bolsonaro ",2018-09-20 09:03:51,0,0
14992,prof__sandro,‘Pastor de Bolsonaro’ gastou meio milhão de reais com gasolina paga pelo eleitor ,2018-09-05 09:24:40,0,0
14993,prof__sandro,Filho de Bolsonaro aumenta patrimônio em 432% em quatro anos ,2018-08-20 21:47:03,0,0
14994,prof__sandro,ONG quer que vice de Bolsonaro seja investigado por racismo ,2018-08-10 22:45:03,0,0
15004,prof__sandro,Moro mentiu: Patrimônio de Lula é menor que o de Bolsonaro e nem se compara ao de Serra e Alckmin ,2018-04-15 23:11:52,0,0
15013,brunabrognoni,"e nenhum campanha mudou por fake news, pq o pt sempre usou desse recurso. Eles usaram milhares de fakes tão absurdas quanto.. tipo a da menina da suastica, dizer que o mourão foi torturador, dizer que bolsonaro eh contra bolsa família! Isso não existe.. ambos usaram disso",2018-10-27 20:11:36,0,0
15016,brunabrognoni,já o pt quer a desmilitarização e luzes de led.. então isso me deixa mega preocupada. Eu entendo o pensamento de todo mundo que vai votar no PT por medo do bolsonaro. Mas eu tenho mais medo do PT,2018-10-27 17:42:29,0,0
15018,brunabrognoni,estou votando contra o pt e estou votando a favor de algumas ideias liberais do bolsonaro sim! como as privatizações e o estado aberto! E ele quer tirar UMA CLAUSULA! não todas.. vc ainda precisa ter aula e saber atirar!,2018-10-27 17:39:03,0,0
15019,brunabrognoni,"eu posso votar no bolsonaro pq sou contra o pt não pq sou a favor do bolsonaro né? concorda? Eu não sou a favor do ustra não sou a favor do bolsonaro, eu sou contra o PT e toda merda que ele fez no nosso país. Vc é do PSOL, o psol veste camiseta com a cara do che guevara ué",2018-10-27 17:32:08,0,0
15032,brunabrognoni,"mas meu, desculpa vc quer alguém que saiba falar bonito ou alguém que faça a diferença pro país? não entendi.. saber falar até eu sei..não é disso que o brasil precisa. Mas enfim.. vota no haddad a democracia tá aí pra isso! mas saiba antes tudo sobre o bolsonaro pra falar contra",2018-10-19 22:07:08,0,0
15033,brunabrognoni,quer que eu fale do bolsonaro? posso passar horas debatendo com vc sobre a diferença entre os dois. Mas não vai adiantar vc ainda vai achar o haddad melhor!,2018-10-19 21:57:08,0,0
15041,brunabrognoni,"meio que não adianta fechar os olhos sabe, eu não sou a favor do bolsonaro, ele é apenas meu anti voto. Pois, não consigo ver melhorias para nosso país com mais 4 anos de um governo assim. Sei que nosso sistema é corrupto, mas acho que estamos precisando de algo novo",2018-10-14 14:48:08,0,0
15042,brunabrognoni,"oi, mas eu não disse que o PSL era bom.. em minuto algum eu disse isso, disse apenas que o PT é o maior corrupto e que o Haddad se converteu a isto. Posso te afirmar que lendo o plano de governo do Bolsonaro e vendo as coisas que o Haddad posta é tudo mentira.",2018-10-13 20:13:01,0,0
15043,brunabrognoni,O haddad compartilhou nas redes sociais dele um quadro completamente falso colocando que o bolsonaro era contra. Então existe sim ele falando isso!,2018-10-13 16:17:49,1,0
15050,brunabrognoni,"Leo, a questão é que o haddad ao compartilhar isso está fazendo uma fake news é exatamente isso que o bolsonaro falou. É só ler o plano de governo de cada um.",2018-10-10 13:48:27,0,0
15058,brunabrognoni,"vota no haddad, pois chama o bolsonaro de fascista mas chama um gay de BIXONA. Tá serto!",2018-10-06 17:28:38,0,0
15064,brunabrognoni,"Amiga, você sabe como funciona o sistema brasileiro pra aprovação de qualquer projeto? O bolsonaro nunca teve apoio dentro do nosso sistema. Mas, um dos projetos que ele aprovou foi a favor das mulheres. Amiga, te informo para ler a parte de imprensa no plano de governo do pt",2018-10-06 13:21:23,0,0
15066,brunabrognoni,"amiga, o assunto é política, isso que você precisa entender.. investigar eu investigo. Então, não existe um único candidato, existem vários.. porém você sabe que está entre ciro bolsonaro e haddad/lula. Então amiga, mas eu investigo, ao contrário de muita gente.",2018-10-06 13:16:52,0,0
15067,brunabrognoni,"E outra, dentro do plano de governo do bolsonaro há algo falando em ditadura? ou falando que irá ter censura? Não, mas no do pt sim!",2018-10-06 12:51:35,0,0
15073,brunabrognoni,"tá foda, eu não sei mais o que fazer com o segundo turno. Quando eu acho que o bolsonaro tá me ganhando em algumas coisas.. ele caga. ",2018-09-28 21:14:11,1,0
15074,brunabrognoni,"CONCORDO!! com tudo amiga. Eu tenho medo, tanto da parte do bolsonaro quanto do lula.. eu realmente tenho medo. MUITO! eu ando lendo bastante pra saber mais sobre o bolsonaro.. e tem muitas coisas que acho boas (nas ideias políticas dele) mas outras da vontade de se matar",2018-09-27 22:15:34,1,0
15075,brunabrognoni,"Eu também não gosto amiga.. acho todos que temos (os de cima) uma bosta, TODOS. De ciro/marina/haddad/alckmin/bolsonaro. Pra mim quem teria que ganhar seria exatamente os que estão em baixo, como o Amoedo. Mas... infelizmente o brasileiro é burro.. e vai no corrupto e no louco.",2018-09-27 22:11:40,1,0
15076,brunabrognoni,"E eu prefiro de coração que o brasil fique bem longe do PT, e de toda essa lavagem. E até hoje não houve nada dizendo que o bolsonaro fez algo, isso saiu até da boca do willian banner em rede nacional, na entrevista do haddad.",2018-09-27 22:08:54,0,0
15078,brunabrognoni,"não amiga, não vi.. e olha que eu ando lendo mil coisas sobre.. pq sei que vai ficar entre um fantoche de lula e ele. E desculpa, não consigo votar em corrupto velho. Vai contra tudo de verdadeiro na minha vida. Não sei em quem você vai votar caso fique HADDAD E BOLSONARO, mas..",2018-09-27 22:03:36,0,0
15081,brunabrognoni,"E, no caso.. o bolsonaro até hoje não teve nenhuma história de corrupção. Então sim, ATÉ O MOMENTO ele não é um haddad nem um ciro gomes, nem nossa lindinha marina silva.",2018-09-26 14:50:14,0,0
15094,leonardo_stoppa,"Mais divertido que ver o Bolsonaro virar réu por caixa 2, é ver Bolsominions, que são contra a corrupção, defenderem o caixa 2. Já defenderam tortura, racismo, misoginia e todo tipo de barbaridade, já que até então “ninguém podia chamá-lo de corrupto”. Agora “todos tem caixa 2”",2018-10-19 20:43:08,151,68
15129,leonardo_stoppa,"Eleitores do @ jairbolsonaro relativizam a corrupção: Bolsonaro não precisa mais ser honesto, desde que a corrupção dele não alcance a corrupção que a Globo atribuiu ao Lula... De político honesto o cara virou corrupto incompetente? NOTA: Não sei se a Edir está certa, verifiquem! pic.twitter.com/CQOtQNTZTu",2018-08-20 21:24:49,48,18
15272,PorTrasdoLimbo,"Pesquisa: Bolsonaro tem 54% dos votos válidos; Haddad, 46% ",2018-10-10 16:11:11,2,1
15298,PorTrasdoLimbo,"Parabéns @ ptbrasil por apoiar oficial e publicamente esse regime. É esse o partido q quer voltar a governar o Brasil, é esse o partido q diz q Bolsonaro é ameaça à democracia. Vcs são uns cretinos hipócritas, o pior tipo de gente q há. pic.twitter.com/92lwYz4ImE",2018-10-08 22:35:35,4,1
15347,vikingns,a tv tá assim: uma propaganda ofendendo o haddad uma ofendendo o bolsonaro outra ofendendo o haddad outra o bolsonaro,2018-10-14 19:03:10,0,0
15348,vikingns,mais um gay apoiando bolsonaro por causa do pt........ sinceramente,2018-10-08 14:22:02,0,0
15349,vikingns,a menina é bi tem irmã lésbica e vai votar no bolsonaro pq é anti pt pic.twitter.com/d8FW8A32PZ,2018-10-07 23:15:38,1,0
15366,WesCaicedo,"Ciro é inteligente, pegar um Brasil em 2022 com a economia todo vapor depois da era bolsonaro ira ser o novo lula da esquerda, o cara é foda porem é previsível.",2018-10-27 16:36:47,1,1
15405,WesCaicedo,"No seu Governo a Dona Maria Ganha um Salario Digno, ja no do @ ptbrasil ela não saia da fila do Desemprego.",2018-10-24 17:20:26,0,0
15425,WesCaicedo,"na Proxima Manifestação Pró bolsnaro, ele estará no Camião Gritando Mito Mito, meu Presidente é Bolsonaro, Pau em Corrpupto.",2018-10-23 01:51:54,1,0
15427,WesCaicedo,"@ TSEjusbr a Propaganda do @ ptbrasil sobre o @ jairbolsonaro torturador ainda continua, # EAGORATSE ? @ lobaoeletrico ajuda ai, eles só veem um lado de denúncia.",2018-10-22 17:45:13,0,0
15433,WesCaicedo,"Estamos indo atras do Brasil que queremos e Dia 28 sera Bolsonaro, não adianta Você ser eleito sendo que nem aprovação Publica e do Congresso tem, calma a hora do Liberal( econômico ira chegar) mas por enquanto precisamos de um bom doutor anti-pt.",2018-10-21 13:59:58,0,0
15440,WesCaicedo,"Vai entender @ ptbrasil explica ai, vocês concorrem contra o Militar Bolsonaro ou Ex Agente Putin ?",2018-10-19 20:51:06,0,0
15449,WesCaicedo,"estranho o @ DeputadoFederal Falar em Corrupto, sendo ele líder da bancada e com certeza sabia da corrupção do PT e Dilma.",2018-10-19 14:48:01,0,0
15458,WesCaicedo,vamos defender você e o @ jairbolsonaro desta facção Criminosa chamada @ ptbrasil,2018-10-18 20:30:20,0,0
15459,WesCaicedo,"se o Celso Daniel o @ ptbrasil fez tudo aquilo, imagine o Jair que nem é da Cupula da Corrupção do Partido.",2018-10-18 20:28:36,18,5
15464,WesCaicedo,até o lula apoia o Bolsonaro?,2018-10-18 14:28:18,0,0
15465,WesCaicedo,"o apoio ao @ ptbrasil vai até o $$ acabar, igual o Socialismo, logo a @ folha vai ficar sem dinheiro e vai tentar chegar perto de voce.",2018-10-18 13:48:58,0,0
15466,WesCaicedo," porque o do @ ptbrasil pode mas de nos do @ jairbolsonaro não pode, @ lsentoes e @pauloguedes_17",2018-10-18 13:43:15,0,0
15473,WesCaicedo,"Não entendo? Se o bolsonaro tem a máquina WhatsApp e está usando a seu favor, porque o Haddad não faz o mesmo, eles(PT) não dizem que na época deles, pobre teve acesso a Crédito para comprar seu carro casa e celular, internet e tudo, porque então ele não está se beneficiando ?",2018-10-18 10:04:41,0,0
15478,WesCaicedo,"para calar o idiota sobre o @ jairbolsonaro ser nazista, esta explicação esta mais cara de @ Rede45 e @ ptbrasil .pic.twitter.com/a0cIfvhV60",2018-10-17 18:48:31,0,0
15485,WesCaicedo,"Finalmente a transamazônica vai sair do papel depois de tantos anos de PT, PSDB, agora sim vamos ver o lula dar uma de Obama, o Bolsonaro faz e ele o lula diz que é graças a ele.",2018-10-17 06:24:11,0,0
15489,WesCaicedo,"se esta achando Bolsonaro no Canada, ainda bem, vai voce acha o lula é roubado.",2018-10-16 23:48:01,0,0
15515,WesCaicedo,"voltar na época da copulação da mãe e pai do lula para falar, é roubada gerar este ser, engole dona lula.",2018-10-16 18:21:06,1,0
15524,WesCaicedo,"é que nos ja conhece os projetos dele é como uma boa obra assinada por um bom arquiteto tipo Oscar Niemeyer, só de ele ser citado nem precisava de entrevista é so esperar a arte nascer, a mesma coisa com Bolsonaro, ja o Seu Lula o Vice haddad e Vce um escanteio, precisamos saber",2018-10-16 15:18:17,0,0
15527,WesCaicedo,".. com seu direito de ir e vir, com sua contra @ ptbrasil e @ Haddad_Fernando ira proibir tudo, começa com APP e por fim com as filas por comida, os tal prato cheio de que o PT fala que encheu.",2018-10-16 12:09:06,1,0
15533,WesCaicedo," @ jairbolsonaro @ CarlosBolsonaro @ BolsonaroSP , só disso espero que vocês fazem algo pois isso é contra democracia um Golpe de verdade.",2018-10-15 19:00:20,0,0
15545,WesCaicedo," @ jairbolsonaro o pessoal esta te botando uma esperança igual na era Fim de FHC, sei que não sera um novo lula, porem seja melhor que todos que já passaram, lembro bem dos tempos que nossos pais estavam assim na expectativas de melhoras então agora é nos.",2018-10-14 12:05:36,2,1
15546,WesCaicedo,"# Absurdo oque os eleitores do @ jairbolsonaro @ CarlosBolsonaro @ BolsonaroSP podem fazer, olha isso, mas o que é isso! mas o que é isso? mas o que é isso? @ ptbrasil vamos denunciar.pic.twitter.com/RHKhqyr5Sa",2018-10-13 22:45:09,1,1
15668,SilvanaToffali1,"Mensalão -O pobre coitado ex supremo Barbosa colou a estrela na testa. e junto dela Corrupção,roubo,destruição, esquerdalha,traição,pobreza,enganação,mentir,presidiário,corruptos,propina, tudo que destruiu o Brasil. Brasil é Bolsonaro 17.",2018-10-27 17:01:20,0,0
15673,SilvanaToffali1,"bh não vota em corrupto,ladrão,nem em presidiário. Esquerdalha mudem o discurso,esse tá velho e ultrapassado. Brasil agora endireitou e é Bolsonaro 17 presidente do Brasil.",2018-10-27 12:16:22,0,0
