,user,tweet,date,favorites,retweets
7543,gilmarlisboa,"Haddad sofrerá derrota mais que humilhante em SP, diz Instituto Paraná https://www.oantagonista.com/brasil/instituto-parana-estado-de-sp-votos-validos-bolsonaro-vai-quase-70/ …",2018-10-25 12:00:10,0,0
7600,gilmarlisboa,"Haddad foi longe demais, diz Bolsonaro https://twitter.com/jairbolsonaro/status/1053393861576441856?s=04 …",2018-10-19 18:27:49,0,0
7603,gilmarlisboa,"‘Não precisamos de fake news para combater Haddad’, diz Bolsonaro https://veja.abril.com.br/politica/nao-precisamos-de-fake-news-para-combater-haddad-diz-bolsonaro/ … via @ VEJA",2018-10-19 15:09:33,0,0
7614,gilmarlisboa,Blog: Nova pesquisa mostra Bolsonaro com 59%; Haddad está com 41%: http://gilmar-lisboa.blogspot.com/2018/10/nova-pesquisa-mostra-bolsonaro-com-59.html …,2018-10-18 21:09:29,0,0
7675,gilmarlisboa,Blog: Pesquisa Ibope mostra 59% de Bolsonaro contra 41% de Haddad: http://gilmar-lisboa.blogspot.com/2018/10/pesquisa-ibope-mostra-59-de-bolsonaro.html …,2018-10-15 20:52:17,0,0
7684,gilmarlisboa,"Blog: Em SP, Bolsonaro massacra Haddad, segundo pesquisa: http://gilmar-lisboa.blogspot.com/2018/10/em-sp-bolsonaro-massacra-haddad-segundo.html …",2018-10-15 12:55:35,0,0
7686,gilmarlisboa,Em São Paulo a eleição acabou para Haddad.... https://www.oantagonista.com/brasil/instituto-parana-sp-bolsonaro-591-x-255-haddad/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-10-15-MANHA&utm_content=link-1&oa_umh=30d4800b7cde8aa94feed729e9c17acc&oa_news=related …,2018-10-15 12:11:48,0,0
7688,gilmarlisboa,"Instituto Paraná, SP: Bolsonaro 59,1% X 25,5% Haddad - O Antagonista https://www.oantagonista.com/brasil/instituto-parana-sp-bolsonaro-591-x-255-haddad/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-10-15-MANHA&utm_content=link-1&oa_umh=30d4800b7cde8aa94feed729e9c17acc&oa_news=related …",2018-10-15 10:33:47,0,0
7714,josue_vm93,E o bolsonaro que enquanto deputado não fez nada pela segurança. Nem do estado dele que está com uma crise de segurança tem tempos! Aproveita e pede pro teu candidato ir no debate. Ou as emissoras estão recebendo 600 milhões pra ele não ir?,2018-10-13 16:59:22,1,0
7729,italo_rebelo,"eu total, pensando até em silenciar as palavras bolsonaro e haddad, meu psicologico tá se fudendo com essa politica",2018-10-09 17:40:57,1,0
7737,italo_rebelo,"né não, porque vai se juntar a escoria do povo que é contra o pt e a escoria que era a favor do bolsonaro, e vai acabar que o Haddad vai governar pra uma merreca parte da população e com um monte de gente poderosa querendo ele fora do poder, ou seja, mais 4 anos de instabilidade pic.twitter.com/qFHesOhwBL",2018-09-24 19:21:22,1,0
7857,ILTOMVARGAS,Pesquisa Datafolha mostra Bolsonaro com 56% e Haddad com 44%; diferença cai 6 pontos https://iltomvargas.blogspot.com/2018/10/pesquisa-datafolha-mostra-bolsonaro-com.html … https://iltomvargas.blogspot.com/2018/10/pesquisa-datafolha-mostra-bolsonaro-com.html …,2018-10-25 19:49:57,0,0
7864,ILTOMVARGAS,"Bolsonaro, com 58% dos votos válidos, tem 16 pontos de vantagem sobre Haddad, diz Datafolha https://iltomvargas.blogspot.com/2018/10/bolsonaro-com-58-dos-votos-validos-tem.html … https://iltomvargas.blogspot.com/2018/10/bolsonaro-com-58-dos-votos-validos-tem.html …",2018-10-10 19:36:55,0,0
7877,ILTOMVARGAS,Ibope: Bolsonaro atinge 32% e Haddad soma 23% das intenções de voto https://iltomvargas.blogspot.com/2018/10/ibope-bolsonaro-atinge-32-e-haddad-soma.html … https://iltomvargas.blogspot.com/2018/10/ibope-bolsonaro-atinge-32-e-haddad-soma.html …,2018-10-03 19:31:21,0,0
7878,ILTOMVARGAS,"Bolsonaro vai a 31% e Haddad fica estável em 21%, diz Ibope https://iltomvargas.blogspot.com/2018/10/bolsonaro-vai-31-e-haddad-fica-estavel.html … https://iltomvargas.blogspot.com/2018/10/bolsonaro-vai-31-e-haddad-fica-estavel.html …",2018-10-02 07:26:30,0,0
7981,priscillavmc,A manipulação das pesquisas: superestimam Haddad e subestimam Bolsonaro. Vai ser no primeiro turno gente. Não vamos desanimar por pesquisas tendenciosas. https://twitter.com/jairbolsonaro/status/1044376971369750533 …,2018-09-25 06:35:41,0,0
8189,libdep,"O Haddad mudou pra corrente majoritária do PT (que apoia ditaduras) e agora só é um fantoche do Lula, confio nadica de nada nele. STF absolveu Bolsonaro sobre a denúncia de racismo e que em si não fazia muito sentido. https://www.jota.info/stf/do-supremo/stf-absolve-bolsonaro-do-crime-de-racismo-11092018 …",2018-09-20 15:18:45,1,0
8230,charllyston,"Por favor, não me façam escolher entre bolsonaro e Haddad no segundo turno. Conto com a colaboração de todos",2018-10-01 17:29:53,0,0
8231,yasminbttt,jornal nacional mostrando a última semana de campanha dos candidatos e só vemos o haddad indo em evento atrás de evento... do bolsonaro só vai mostrar ele em casa se coçando # ViraVotoHaddad,2018-10-27 20:59:19,1,0
8232,yasminbttt,"e a minha vó que foi só cortar o cabelo e acabou virando um pro haddad “A Ana (cabeleireira) ia votar no bolsonaro aí eu falei pra ela tudo que ja disse de sobre mulheres, aquele caso da maria do rosário... fiquei até espantada q ela n sabia mas agora ela vai votar no 13”",2018-10-27 18:16:14,2,1
8233,yasminbttt,observo as pessoas na rua e fico imaginando se ela tem cara de votar no haddad ou no bolsonaro,2018-10-24 17:56:11,0,0
8252,karevalwx,"Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais https://www.vice.com/pt_br/article/kzjkqm/comparamos-os-planos-de-governo-de-haddad-e-bolsonaro-para-jovens-mulheres-lgbt-e-mais?utm_campaign=sharebutton … via @ vicebrasil",2018-10-12 07:32:07,0,0
8344,liliptorres,Esse covarde soh encara Haddad pelo Wi Fi que VERGONHA https://twitter.com/jairbolsonaro/status/1052271906433380352 …,2018-10-16 16:02:16,0,0
8536,marciamottta,Rio tá com @ jairbolsonaro,2018-10-24 02:38:48,0,0
8537,marciamottta,@ Haddad_Fernando como VCS falam que @ jairbolsonaro posta fake news se VCS do PT não têm escrúpulos algum.https://twitter.com/augustosnunes/status/1054889664623116288 …,2018-10-24 02:09:40,0,0
8544,marciamottta,@ jairbolsonaro não debate com gente que recebe ordens.,2018-10-23 22:59:20,0,0
8553,marciamottta,"@ Haddad_Fernando o senhor diz que @ jairbolsonaro não fez nada em 20 anos. Eu acho que fez. Fez muito. Barrar o kit gay foi muito. Mas quanto ao senhor, porque não se reelegeu em São Paulo? Sua administração não agradou?",2018-10-23 00:36:34,1,0
8555,marciamottta,"Esse @ Haddad_Fernando se acha ofendido pelo @ jairbolsonaro , mas ele também vive falando coisas fantasiosas sobre o nosso mito. Por favor professor Haddad, pare com isso. Não diga nunca mais que bolsonaro apóia estupro, pelo contrário.",2018-10-23 00:32:23,1,0
8557,marciamottta,@ Haddad_Fernando pare com o desespero! o @ jairbolsonaro nunca falou que Nordestino deveria comer capim. Quem falou isso foi um associado ao PT. Para pelo amor de Deus.,2018-10-23 00:24:31,0,0
8558,marciamottta,"@ Haddad_Fernando vc faz tudo para denegrir @ jairbolsonaro , querido NÃO CHAME BOLSONARO DE ESTUPRADOR! CHEGA ! QUANTAS COISAS FANTASIOSAS VC FALOU DO BOLSONARO. QUE DESESPERO.",2018-10-23 00:21:42,0,0
8562,marciamottta,É por isso que @ jairbolsonaro sim!!!! DEUS me livre de votar em psol @ Haddad_Fernando . Respeitem a polícia seus militantes de bosta.,2018-10-21 11:19:31,1,0
8566,marciamottta,@ Haddad_Fernando aceita que tá ficando feio. Esta dando a parecer que vcs querem TOMAR o Brasil para aí. Somos muito mais de 70 milhões que queremos @ jairbolsonaro . Respeite a constituição.,2018-10-20 17:50:39,0,0
8568,marciamottta,@ Haddad_Fernando soldadinho de ataque é vc!!!! Que acata ordens da cadeia. @ jairbolsonaro será teu presidente sim. Em janeiro subirá a rampa dos três poderes. Aceita que dói menos.,2018-10-20 15:07:44,2,0
8570,marciamottta,Meu caro Haddad aceita que dói menos. Esse sujeito se chama @ jairbolsonaro e SERÁ SIM SEU PRESIDENTE. Fora fora fora aaaa pt,2018-10-19 21:53:44,0,0
8574,marciamottta,"Direitos respeitados? Vc tem uma vice presidente comunista declarada, apoiadora do socialismo e vem falar de direitos respeitados. Seria os teus direitos né? @ jairbolsonaro presidente URGENTE.",2018-10-19 21:39:30,0,0
8575,marciamottta,"@ Haddad_Fernando Não meu querido, vc NÃO VAI CONSEGUIR DERRUBAR a candidatura de @ jairbolsonaro . Vi vc na TV do lado de Jandira Fegalli rs rs rs. Não! Vc, Fegalli, Manuel D'Ávila NÃO REPRESENTAM MEU BRASIL.",2018-10-19 21:36:45,0,0
8577,marciamottta,@ jairbolsonaro o Haddad esta te DETONANDO NSS PROPAGANDAS ELEITORAIS! Vc vai deixar?,2018-10-12 22:01:11,0,0
8580,marciamottta,"@ jairbolsonaro PELO AMOR DE DEUS!!!! vc tem de ir ao debate. Sou tua fã nr 1.te amo. Mas para de renegar debate. Ainda mais com o Haddad, vc tem capacidade de acabar com ele.",2018-10-12 09:47:36,0,0
8584,marciamottta,E garanto @ fernandohaddad que em um debate com o @ jairbolsonaro vc Haddad será ESMAGADO.,2018-10-10 16:36:53,0,0
8593,celsofdantas,"Haddad na TVE: “Bolsonaro pessoa física não mete medo. O que ele incita, sim, causa medo” https://www.diariodocentrodomundo.com.br/essencial/haddad-na-tve-bolsonaro-pessoa-fisica-nao-mete-medo-o-que-ele-incita-sim-causa-medo/ …",2018-10-26 21:29:53,0,0
8594,celsofdantas,"Intelectuais e artistas da América e da Europa alertam sobre Bolsonaro ntelectuais-e-artistas-da-america-e-da-europa-alertam-sobre-bolsonaro/#.W9NekKw0Syg.twitter VOTE CERTO, VOTE HADDAD",2018-10-26 15:40:16,0,0
8733,marcos_rvn,Sem reconhecimento de ninguém?! Bom o @ Haddad_Fernando já disse que vai tirar todos e o @ jairbolsonaro vai manter boa parte.... Entre as duas pessimas opções isso é algo que faz diferença pra defenir o voto.,2018-10-27 08:50:57,2,1
8773,niallusionado,BOLSONARO É HADDAD 13 https://twitter.com/jairbolsonaro/status/1055131515674337280 …,2018-10-25 02:00:46,0,0
8775,niallusionado,todo dia haddad comendo o cu do bolsonaro no twitter,2018-10-16 15:43:51,0,1
8782,niallusionado,tem gente achando que tá todo mundo feliz com haddad indo pro segundo turno também mano ele infelizmente é agora a nossa última chance de eliminar o bolsonaro dessas eleições mas vai ser muito difícil e eu nem sei se vamos conseguir isso,2018-10-07 21:13:02,18,8
8806,leandrocharaba,Nova pesquisa BTG Pactual mostra Bolsonaro 59% x 41% Haddad - Notícias Agrícolas …https://www-noticiasagricolas-com-br.cdn.ampproject.org/v/s/www.noticiasagricolas.com.br/noticias/politica-economia/223208-nova-pesquisa-btg-pactual-mostra-bolsonaro-59-x-41-haddad.amp.html?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D#origin=https%3A%2F%2Fwww.google.com.br&prerenderSize=1&visibilityState=inactive&paddingTop=54&p2r=0&horizontalScrolling=0&csi=1&aoh=15396276652668&viewerUrl=https%3A%2F%2Fwww.google.com.br%2Famp%2Fs%2Fwww.noticiasagricolas.com.br%2Fnoticias%2Fpolitica-economia%2F223208-nova-pesquisa-btg-pactual-mostra-bolsonaro-59-x-41-haddad.amp.html&history=1&storage=1&cid=1&cap=swipe%2CnavigateTo%2Ccid%2Cfragment%2CreplaceUrl …,2018-10-15 15:23:53,0,0
8808,leandrocharaba,"Bolsonaro tem 69,6% das intenções de voto do eleitorado mineiro; Haddad, 30,4% – Jovem Pan Online https://jovempan.uol.com.br/eleicoes-2018/presidenciais/bolsonaro-tem-696-das-intencoes-de-voto-do-eleitorado-mineiro-haddad-304.html …",2018-10-12 22:46:40,0,0
8821,sheeranxp,"bom, pra quem não acredita, É NA CIDADE DE SÃO PAULO SEUS BURRO. PESQUISAhttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm …",2018-10-24 19:23:38,0,0
9067,nayragmf,"To deitadinha aq na minha rede, qndo ouço da rua um menininho gritando ""bolsonaroo, bolsonaro"", os outros dois revoltados: haddad, haddad, haddad!!! Faz uns 5 min já e eles continuam",2018-10-27 15:00:43,5,0
9073,JoaoC2010,Vox Populi: Bolsonaro tem 44% contra 39% de Haddad https://www.diariodocentrodomundo.com.br/essencial/vox-populi-bolsonaro-tem-44-contra-39-de-haddad/ …,2018-10-25 18:19:14,0,0
9083,JoaoC2010,"A eleição de Fernando Haddad é fundamental para bloquear esse cenário dantesco. No entanto, a eleição de Haddad não deve suscitar ilusões. A luta das classes trabalhadoras serão mais duras nos próximos tempos. http://correiocidadania.com.br/34-artigos/manchete/13508-um-brasil-de-bolsonaro-sera-quebrado-economicamente-isolado-no-mundo-exaurido-e-ensanguentado …",2018-10-13 15:54:47,0,0
9121,Annytahsgmailc1,# brasilcombolsonaro17 # Central das Notícias Nem Lula acredita na vitória de Haddad http://cennoticias.com/12579728?utm_source=nip&utm_medium=Other&utm_campaign=share …,2018-10-16 06:44:52,0,0
9175,camilaeva,"O lula fudei tudo desde o início com a insistência da permanência na chapa, jurava q o povo ia clamar por ele, não deu certo, não deu tempo de explorar o bom moço Haddad, não convence quem odeia o pt, não convence quem odeia o bolsonaro.",2018-10-16 15:45:48,0,0
9180,camilaeva,"Ta muito difícil de acreditar no pt novamente, mas se no segundo for Haddad x bolsonaro, certeza q vou no Haddad. Vai dar merda, mas # EleNao # eleNunca # Ciro12",2018-09-21 09:57:39,0,0
9212,MARSELLA18,"Haddad chama Bolsonaro de miliciano, trambiqueiro e destrambelhado no CE https://josiasdesouza.blogosfera.uol.com.br/2018/10/20/haddad-chama-bolsonaro-de-miliciano-trambiqueiro-e-destrambelhado-no-ce/ … via @ blogdojosias",2018-10-20 09:26:19,3,1
9230,MARSELLA18,"Pesquisa Datafolha para presidente: Bolsonaro, 35%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 4% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/04/pesquisa-datafolha-para-presidente-bolsonaro-35-haddad-22-ciro-11-alckmin-8-marina-4.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-04 20:11:23,2,0
9234,MARSELLA18,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/01/pesquisa-ibope-para-presidente-bolsonaro-31-haddad-21-ciro-11-alckmin-8-marina-4.ghtml?utm_source=twitter&utm_medium=share-bar-smart&utm_campaign=share-bar …",2018-10-01 22:50:18,1,1
9357,vascocrvg74,"olha o haddad falando em mentiras, justo ele, que fala q o bolsonaro vai torturar todo mundo, q o brasil vai voltar a ditadura, q piada heim haddad",2018-10-26 22:47:45,1,0
9359,vascocrvg74,"pior coisa é ve a cara do haddad nos jornais se fazendo de boa pessoa, mas aí o cara abre a boca e so sabe falar do bolsonaro, q imbecil, so fica repetindo: fake news, pro uni, facismo e bla bla bla",2018-10-26 21:19:18,0,0
9363,vascocrvg74,"uma coisa é certa, politicos preocupados com a vitoria do bolsonaro, artistas, jornalistas pelo simples fato de terem medo de perderem a mamata, e vão perder, por isso essas merdas fazem campanha pro lixão do haddad!",2018-10-25 16:09:31,1,0
9368,vascocrvg74,"a diferença do haddad pro bolsonaro é q o haddad é um fantoche, ñ vai fazer nd, pq quem vai governar é o presidiario, ja o bolsonaro vai governar e botar orgem e progresso nessa zona aqui",2018-10-08 21:02:57,2,1
9376,vascocrvg74,"se o bolsonaro for ruim eu n voto nele daqui 4 anos, esse é o pensamento de gente normal, ja o petista pensa, se o haddad for mal, eu voto em outro petista daqui a 4 anos",2018-10-08 00:35:10,6,2
9399,kfgluan,meu deus é impossível alguém assistir o fernando haddad no # RodaViva e escolher votar no bolsonaro e a equipe dele,2018-10-22 22:43:44,3,1
9400,kfgluan,meu deus é impossível alguém assistir o fernando haddad no roda viva e escolher votar no bolsonaro e a equipe dele,2018-10-22 22:39:07,6,0
9404,kfgluan,vc percebe o quanto tá sendo afetado pela eleição quando tá andando na rua olhando todo mundo e se perguntando será q vota em bolsonaro ou haddad,2018-10-10 13:12:07,5,0
9713,bagginsess,ta conversando bestera que vota em bolsonaro ele n gosta de mulher de sapatao nem de viado por isso eu so mais humilde eu vo vota em haddad haddad haddad EU VO VOTA EM HADDAD HADDAD HADDAD pic.twitter.com/svM7UCQRJ5,2018-10-13 22:33:41,9,7
9802,analaurie,"A pessoa que você está citando é a que mais vem sofrendo sobre fake news sobre ele, já que uma empresa está pagando 12 MILHÕES para isso. Isso foi dia 5, no dia 8 Haddad mudou de opinião e o B recusou https://www.valor.com.br/politica/5912135/bolsonaro-recusa-pacto-contra-fake-news-e-chama-haddad-de-canalha …",2018-10-19 23:47:46,0,0
9814,poctorwho,bolsonaro vota a favor do congelamento da saúde e educação e eu sou obrigada a ler que foi haddad wtf,2018-10-26 16:40:42,8,0
9831,poctorwho,vídeo do haddad na capoeira x vídeo do bolsonaro fakeando flexão choose your fighter,2018-10-13 13:09:41,26,1
9855,poctorwho,"esse tweet que compara os presidenciáveis com base em suas formações me deixou profundamente irritada. o problema do bolsonaro não é ele não ser advogado como o haddad ou médico como o alckmin, é ele não ter preparo pra lidar com diferença humana e só pregar ódio e horror",2018-09-13 20:15:54,30,4
9906,becasuperpop,"porra!!!!!!!!! existiu um projeto ESCOLA SEM HOMOFOBIA (que não é o livro que bolsonaro divulgou), que o bolsonaro apelidou de kit gay, mas ele não foi aprovado, logo NÃO CHEGOU A SER PRODUZIDO ou DISTRIBUÍDO. coloquei em caps agora pra te ajudar na leitura. paz",2018-10-26 17:01:43,0,0
9913,becasuperpop,"primeiro que o escola sem homofobia não era destinado a crianças de 6 anos, como o bolsonaro gosta de falar. segundo que NEM TODO MUNDO TEM PAIS. a escola tem sim obrigação de educar e ensinar o respeito, porque nem todo mundo tem esse privilégio em casa. sai da bolha",2018-10-26 12:46:48,3,0
9914,becasuperpop,você já leu o escola sem homofobia? não é nem parecido com o material que bolsonaro mostrou,2018-10-26 12:37:41,0,0
9918,becasuperpop,quero ver haddad e bolsonaro no mão a mao https://twitter.com/Haddad_Fernando/status/1049342353851535361 …,2018-10-09 14:34:51,2,0
9922,becasuperpop,"mano na real eu vou votar no haddad pra barrar o bolsonaro, mas pelo que eu li das propostas eu tô realmente cética quanto ao governo dele não penso que ele vá reestruturar a economia, e talvez pode até piorar",2018-10-08 12:27:46,0,0
9934,becasuperpop,"a esquerda fez a fama do bolsonaro, e agora a esquerda vai eleger o bolsonaro votando no haddad namoral vcs sao muito burro",2018-09-18 21:39:50,0,0
9946,becasuperpop,"a pesquisa mais recente quem lidera é o bolsonaro, com ciro em segundo. o pt e lula estão enrolando pra apresentar o haddad.",2018-09-04 10:47:02,1,0
9947,becasuperpop,lendo o plano de governo do ciro gomes e considerando votar nele real bolsonaro ta liderando a pesquisa e haddad nao vai ganhar.,2018-09-04 10:10:57,11,1
9950,sandroluc,"@ jornalnacional picareta demais! Foram na casa do Haddad, foram na PUC. Isto é cobertura exclusiva!! @ leandroruschel @ jairbolsonaro @ lobaoeletrico. Absurdo!",2018-10-27 20:59:07,0,0
9951,sandroluc,"@ jornalnacional fazendo propaganda política descarada para Haddad. Chamam @ jairbolsonaro de “adversário”. Tom de documentário da vida de um “estadista”. Absurdo @ TSEjusbr !! Absurdo, # GloboLixo",2018-10-27 20:56:07,0,0
9952,sandroluc,"Exato. Haddad é o candidato das elites, dos guarda-costas, das viagens à Paris, do caviar e champanhe, dos show do Chico e Caetano, dos meninos e meninas ricos do Leblon fingindo pobreza e fumando maconha. O povo está com @ jairbolsonaro",2018-10-27 20:36:43,1,0
